,embedding_runtime,graph_matching_runtime,problem_build_runtimes,problem_solve_runtimes
0,"[0.0, 0.0, 0.000978231430053711, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.011463403701782227,0.05951499938964844
1,"[0.0009789466857910156, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0030031204223632812,0.047620296478271484
2,"[0.0, 0.0, 0.0009455680847167969, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.011020183563232422,0.06099653244018555
3,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0028629302978515625,0.04572296142578125
4,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.00799870491027832,0.06194615364074707
5,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0035953521728515625,0.06111931800842285
6,"[0.001001119613647461, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0009996891021728516,0.0400998592376709
7,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.004008293151855469,0.05449199676513672
8,"[0.0, 0.0, 0.0, 0.0, 0.00099945068359375]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0030057430267333984,0.0459904670715332
9,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.006999969482421875,0.04600811004638672
10,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.009286880493164062,0.061885833740234375
11,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019986629486083984,0.052352190017700195
12,"[0.002061128616333008, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.012001752853393555,0.07274866104125977
13,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.00099945068359375,0.054840087890625
14,"[0.0, 0.0, 0.0, 0.0, 0.0010881423950195312]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.004088640213012695,0.05884432792663574
15,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003007173538208008,0.04801535606384277
16,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0010027885437011719, 0.0, 0.0, 0.0]",0.030008792877197266,0.07543325424194336
17,"[0.0, 0.0, 0.0, 0.0, 0.0009884834289550781]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0009949207305908203,0.039543867111206055
18,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002004384994506836,0.04835224151611328
19,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002992391586303711,0.04787611961364746
20,"[0.0010128021240234375, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002000093460083008,0.043901920318603516
21,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020122528076171875,0.042188167572021484
22,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.000997304916381836, 0.0, 0.0, 0.0, 0.0]",0.004006385803222656,0.04238438606262207
